filename,words
word_231.png,𑂫𑂶𑂡𑂰𑂢𑂱𑂍
word_232.png,𑂫𑂶𑂡𑂰𑂢𑂱𑂍
word_233.png,𑂫𑂶𑂡𑂰𑂢𑂱𑂍
word_234.png,𑂢𑂹𑂨𑂰𑂨𑂰𑂪𑂨𑂷𑂁 
word_235.png,𑂢𑂹𑂨𑂰𑂨𑂰𑂪𑂨𑂷𑂁 
word_236.png,𑂢𑂹𑂨𑂰𑂨𑂰𑂪𑂨𑂷𑂁 
word_237.png,𑂡𑂩𑂹𑂧𑂬𑂰𑂪𑂰
word_238.png,𑂡𑂩𑂹𑂧𑂬𑂰𑂪𑂰
word_239.png,𑂡𑂩𑂹𑂧𑂬𑂰𑂪𑂰
word_240.png,𑂥𑂁𑂡𑂴 
word_241.png,𑂥𑂁𑂡𑂴 
word_242.png,𑂥𑂁𑂡𑂴 
word_243.png,𑂄𑂡𑂱𑂍𑂰𑂩𑂱𑂍
word_244.png,𑂄𑂡𑂱𑂍𑂰𑂩𑂱𑂍
word_245.png,𑂄𑂡𑂱𑂍𑂰𑂩𑂱𑂍
word_246.png,𑂇𑂣𑂨𑂳𑂍𑂹𑂞
word_247.png,𑂇𑂣𑂨𑂳𑂍𑂹𑂞
word_248.png,𑂇𑂣𑂨𑂳𑂍𑂹𑂞
word_249.png,𑂣𑂹𑂩𑂰𑂒𑂲𑂢
word_250.png,𑂣𑂹𑂩𑂰𑂒𑂲𑂢
word_251.png,𑂣𑂹𑂩𑂰𑂒𑂲𑂢
word_252.png,𑂦𑂴𑂞𑂍𑂰𑂪
word_253.png,𑂦𑂴𑂞𑂍𑂰𑂪
word_254.png,𑂦𑂴𑂞𑂍𑂰𑂪
word_255.png,𑂧𑂰𑂢𑂫
word_256.png,𑂧𑂰𑂢𑂫
word_257.png,𑂧𑂰𑂢𑂫
word_258.png,𑂃𑂡𑂱𑂍𑂰𑂩
word_259.png,𑂃𑂡𑂱𑂍𑂰𑂩
word_260.png,𑂃𑂡𑂱𑂍𑂰𑂩
word_261.png,𑂯𑂀𑂮𑂢𑂰
word_262.png,𑂯𑂀𑂮𑂢𑂰
word_263.png,𑂯𑂀𑂮𑂢𑂰
word_264.png,𑂇𑂣𑂮𑂹𑂟𑂱𑂞
word_265.png,𑂇𑂣𑂮𑂹𑂟𑂱𑂞
word_266.png,𑂇𑂣𑂮𑂹𑂟𑂱𑂞
word_267.png,𑂧𑂬𑂯𑂴𑂩
word_268.png,𑂧𑂬𑂯𑂴𑂩
word_269.png,𑂧𑂬𑂯𑂴𑂩
word_270.png,𑂣𑂸𑂩𑂰𑂝𑂱𑂍
word_271.png,𑂣𑂸𑂩𑂰𑂝𑂱𑂍
word_272.png,𑂣𑂸𑂩𑂰𑂝𑂱𑂍
word_273.png,𑂏𑂳𑂣𑂹𑂞
word_274.png,𑂏𑂳𑂣𑂹𑂞
word_275.png,𑂏𑂳𑂣𑂹𑂞
word_276.png,𑂮𑂁𑂔𑂲𑂫
word_277.png,𑂮𑂁𑂔𑂲𑂫
word_278.png,𑂮𑂁𑂔𑂲𑂫
word_279.png,𑂩𑂴𑂣𑂍
word_280.png,𑂩𑂴𑂣𑂍
word_281.png,𑂩𑂴𑂣𑂍
word_282.png,𑂠𑂳𑂭𑂹𑂗
word_283.png,𑂠𑂳𑂭𑂹𑂗
word_284.png,𑂠𑂳𑂭𑂹𑂗
word_285.png,𑂃𑂔𑂹𑂖𑂵𑂨
word_286.png,𑂃𑂔𑂹𑂖𑂵𑂨
word_287.png,𑂃𑂔𑂹𑂖𑂵𑂨
word_288.png,𑂬𑂰𑂮𑂹𑂞𑂹𑂩
word_289.png,𑂬𑂰𑂮𑂹𑂞𑂹𑂩
word_290.png,𑂬𑂰𑂮𑂹𑂞𑂹𑂩
word_291.png,𑂍𑂳𑂗𑂳𑂁𑂥
word_292.png,𑂍𑂳𑂗𑂳𑂁𑂥
word_293.png,𑂍𑂳𑂗𑂳𑂁𑂥
word_294.png,𑂃𑂗𑂹𑂗𑂰𑂪𑂱𑂍𑂰
word_295.png,𑂃𑂗𑂹𑂗𑂰𑂪𑂱𑂍𑂰
word_296.png,𑂃𑂗𑂹𑂗𑂰𑂪𑂱𑂍𑂰
word_297.png,𑂢𑂬𑂹𑂫𑂰𑂩𑂞𑂰
word_298.png,𑂢𑂬𑂹𑂫𑂰𑂩𑂞𑂰
word_299.png,𑂢𑂬𑂹𑂫𑂰𑂩𑂞𑂰
word_300.png,𑂮𑂁𑂦𑂫
word_301.png,𑂮𑂁𑂦𑂫
word_302.png,𑂮𑂁𑂦𑂫
word_303.png,𑂍𑂰𑂢𑂴𑂢
word_304.png,𑂍𑂰𑂢𑂴𑂢
word_305.png,𑂍𑂰𑂢𑂴𑂢
word_306.png,𑂏𑂹𑂩𑂲𑂭𑂹𑂧
word_307.png,𑂏𑂹𑂩𑂲𑂭𑂹𑂧
word_308.png,𑂏𑂹𑂩𑂲𑂭𑂹𑂧
word_309.png,𑂎𑂴𑂥𑂮𑂴𑂩𑂞
word_310.png,𑂎𑂴𑂥𑂮𑂴𑂩𑂞
word_311.png,𑂎𑂴𑂥𑂮𑂴𑂩𑂞
word_312.png,𑂣𑂩𑂹𑂨𑂰𑂫𑂩𑂝
word_313.png,𑂣𑂩𑂹𑂨𑂰𑂫𑂩𑂝
word_314.png,𑂣𑂩𑂹𑂨𑂰𑂫𑂩𑂝
word_315.png,𑂇𑂞𑂹𑂞𑂩𑂰𑂡𑂱𑂍𑂰𑂩𑂲
word_316.png,𑂇𑂞𑂹𑂞𑂩𑂰𑂡𑂱𑂍𑂰𑂩𑂲
word_317.png,𑂇𑂞𑂹𑂞𑂩𑂰𑂡𑂱𑂍𑂰𑂩𑂲
word_318.png,𑂧𑂪𑂱𑂢
word_319.png,𑂧𑂪𑂱𑂢
word_320.png,𑂧𑂪𑂱𑂢
word_321.png,𑂠𑂁𑂙𑂍𑂰𑂩𑂝𑂹𑂨
word_322.png,𑂠𑂁𑂙𑂍𑂰𑂩𑂝𑂹𑂨
word_323.png,𑂠𑂁𑂙𑂍𑂰𑂩𑂝𑂹𑂨
word_324.png,𑂃𑂧ृ𑂞
word_325.png,𑂃𑂧ृ𑂞
word_326.png,𑂃𑂧ृ𑂞
word_327.png,𑂇𑂢𑂹𑂧𑂳𑂍𑂹𑂞
word_328.png,𑂇𑂢𑂹𑂧𑂳𑂍𑂹𑂞
word_329.png,𑂇𑂢𑂹𑂧𑂳𑂍𑂹𑂞
word_330.png,𑂏𑂔𑂏𑂰𑂧𑂱𑂢𑂲
word_331.png,𑂏𑂔𑂏𑂰𑂧𑂱𑂢𑂲
word_332.png,𑂏𑂔𑂏𑂰𑂧𑂱𑂢𑂲
word_333.png,𑂣𑂹𑂩𑂥𑂁𑂡𑂢
word_334.png,𑂣𑂹𑂩𑂥𑂁𑂡𑂢
word_335.png,𑂣𑂹𑂩𑂥𑂁𑂡𑂢
word_336.png,𑂧𑂰𑂣𑂠𑂁𑂙
word_337.png,𑂧𑂰𑂣𑂠𑂁𑂙
word_338.png,𑂧𑂰𑂣𑂠𑂁𑂙
word_339.png,𑂢𑂱𑂨𑂧𑂱𑂞
word_340.png,𑂢𑂱𑂨𑂧𑂱𑂞
word_341.png,𑂢𑂱𑂨𑂧𑂱𑂞
word_342.png,𑂪𑂯𑂔𑂰
word_343.png,𑂪𑂯𑂔𑂰
word_344.png,𑂪𑂯𑂔𑂰
word_345.png,𑂣𑂩𑂏𑂢𑂰
word_346.png,𑂣𑂩𑂏𑂢𑂰
word_347.png,𑂣𑂩𑂏𑂢𑂰
word_348.png,𑂣𑂹𑂩𑂧𑂰𑂝 𑂣𑂞𑂹𑂩
word_349.png,𑂣𑂹𑂩𑂧𑂰𑂝 𑂣𑂞𑂹𑂩
word_350.png,𑂣𑂹𑂩𑂧𑂰𑂝 𑂣𑂞𑂹𑂩
word_351.png,𑂟𑂰𑂢𑂰
word_352.png,𑂟𑂰𑂢𑂰
word_353.png,𑂟𑂰𑂢𑂰
word_354.png,𑂣𑂹𑂩𑂬𑂰𑂮𑂢
word_355.png,𑂣𑂹𑂩𑂬𑂰𑂮𑂢
word_356.png,𑂣𑂹𑂩𑂬𑂰𑂮𑂢
word_357.png,𑂮𑂹𑂫𑂲𑂍ृ𑂞𑂱
word_358.png,𑂮𑂹𑂫𑂲𑂍ृ𑂞𑂱
word_359.png,𑂮𑂹𑂫𑂲𑂍ृ𑂞𑂱
word_360.png,𑂢𑂱𑂩𑂹𑂠𑂵𑂬𑂰𑂢𑂳𑂮𑂰𑂩
word_361.png,𑂢𑂱𑂩𑂹𑂠𑂵𑂬𑂰𑂢𑂳𑂮𑂰𑂩
word_362.png,𑂢𑂱𑂩𑂹𑂠𑂵𑂬𑂰𑂢𑂳𑂮𑂰𑂩
word_363.png,𑂢𑂰𑂏𑂩𑂱𑂍𑂞𑂰
word_364.png,𑂢𑂰𑂏𑂩𑂱𑂍𑂞𑂰
word_365.png,𑂢𑂰𑂏𑂩𑂱𑂍𑂞𑂰
word_366.png,𑂍𑂰𑂩𑂹𑂨𑂨𑂷𑂔𑂢𑂰
word_367.png,𑂍𑂰𑂩𑂹𑂨𑂨𑂷𑂔𑂢𑂰
word_368.png,𑂍𑂰𑂩𑂹𑂨𑂨𑂷𑂔𑂢𑂰
word_369.png,𑂞𑂠𑂩𑂹𑂟 𑂮𑂧𑂱𑂞𑂱
word_370.png,𑂞𑂠𑂩𑂹𑂟 𑂮𑂧𑂱𑂞𑂱
word_371.png,𑂞𑂠𑂩𑂹𑂟 𑂮𑂧𑂱𑂞𑂱
word_372.png,𑂇𑂣𑂮𑂒𑂱𑂫
word_373.png,𑂇𑂣𑂮𑂒𑂱𑂫
word_374.png,𑂇𑂣𑂮𑂒𑂱𑂫
word_375.png,𑂧𑂞𑂰𑂡𑂱𑂍𑂰𑂩
word_376.png,𑂧𑂞𑂰𑂡𑂱𑂍𑂰𑂩
word_377.png,𑂧𑂞𑂰𑂡𑂱𑂍𑂰𑂩
word_378.png,𑂍𑂰𑂩𑂹𑂨𑂮𑂴𑂒𑂲
word_379.png,𑂍𑂰𑂩𑂹𑂨𑂮𑂴𑂒𑂲
word_380.png,𑂍𑂰𑂩𑂹𑂨𑂮𑂴𑂒𑂲
word_381.png,𑂏𑂹𑂩𑂰𑂧 𑂣𑂁𑂒𑂰𑂨𑂞
word_382.png,𑂏𑂹𑂩𑂰𑂧 𑂣𑂁𑂒𑂰𑂨𑂞
word_383.png,𑂏𑂹𑂩𑂰𑂧 𑂣𑂁𑂒𑂰𑂨𑂞
word_384.png,𑂢𑂱𑂩𑂹𑂫𑂰𑂒𑂢 𑂄𑂨𑂷𑂏
word_385.png,𑂢𑂱𑂩𑂹𑂫𑂰𑂒𑂢 𑂄𑂨𑂷𑂏
word_386.png,𑂢𑂱𑂩𑂹𑂫𑂰𑂒𑂢 𑂄𑂨𑂷𑂏
word_387.png,𑂢𑂱𑂨𑂳𑂍𑂹𑂞𑂱
word_388.png,𑂢𑂱𑂨𑂳𑂍𑂹𑂞𑂱
word_389.png,𑂢𑂱𑂨𑂳𑂍𑂹𑂞𑂱
word_390.png,𑂫𑂱𑂦𑂰𑂏
word_391.png,𑂫𑂱𑂦𑂰𑂏
word_392.png,𑂫𑂱𑂦𑂰𑂏
word_393.png,𑂮𑂦𑂰
word_394.png,𑂮𑂦𑂰
word_395.png,𑂮𑂦𑂰
word_396.png,𑂧𑂁𑂞𑂹𑂩𑂰𑂪𑂨
word_397.png,𑂧𑂁𑂞𑂹𑂩𑂰𑂪𑂨
word_398.png,𑂧𑂁𑂞𑂹𑂩𑂰𑂪𑂨
word_399.png,𑂣𑂗𑂫𑂰𑂩𑂲
word_400.png,𑂣𑂗𑂫𑂰𑂩𑂲
word_401.png,𑂣𑂗𑂫𑂰𑂩𑂲
word_402.png,𑂞𑂯𑂮𑂲𑂪𑂠𑂰𑂩
word_403.png,𑂞𑂯𑂮𑂲𑂪𑂠𑂰𑂩
word_404.png,𑂞𑂯𑂮𑂲𑂪𑂠𑂰𑂩
word_405.png,𑂮𑂩𑂣𑂁𑂒
word_406.png,𑂮𑂩𑂣𑂁𑂒
word_407.png,𑂮𑂩𑂣𑂁𑂒
word_408.png,𑂣𑂹𑂩𑂧𑂳𑂎
word_409.png,𑂣𑂹𑂩𑂧𑂳𑂎
word_410.png,𑂣𑂹𑂩𑂧𑂳𑂎
word_411.png,𑂮𑂯𑂰𑂨𑂍
word_412.png,𑂮𑂯𑂰𑂨𑂍
word_413.png,𑂮𑂯𑂰𑂨𑂍
word_414.png,𑂏𑂹𑂩𑂰𑂧 𑂣𑂩𑂱𑂭𑂠
word_415.png,𑂏𑂹𑂩𑂰𑂧 𑂣𑂩𑂱𑂭𑂠
word_416.png,𑂏𑂹𑂩𑂰𑂧 𑂣𑂩𑂱𑂭𑂠
word_417.png,𑂍𑂹𑂭𑂵𑂞𑂹𑂩𑂰𑂡𑂱𑂍𑂰𑂩
word_418.png,𑂍𑂹𑂭𑂵𑂞𑂹𑂩𑂰𑂡𑂱𑂍𑂰𑂩
word_419.png,𑂍𑂹𑂭𑂵𑂞𑂹𑂩𑂰𑂡𑂱𑂍𑂰𑂩
word_420.png,𑂍𑂹𑂭𑂵𑂞𑂹𑂩𑂤𑂪
word_421.png,𑂍𑂹𑂭𑂵𑂞𑂹𑂩𑂤𑂪
word_422.png,𑂍𑂹𑂭𑂵𑂞𑂹𑂩𑂤𑂪
word_423.png,𑂪𑂵𑂎𑂣𑂰𑂪
word_424.png,𑂪𑂵𑂎𑂣𑂰𑂪
word_425.png,𑂪𑂵𑂎𑂣𑂰𑂪
word_426.png,𑂪𑂷𑂍𑂞𑂁𑂞𑂹𑂩
word_427.png,𑂪𑂷𑂍𑂞𑂁𑂞𑂹𑂩
word_428.png,𑂪𑂷𑂍𑂞𑂁𑂞𑂹𑂩
word_429.png,𑂞𑂰𑂪𑂳𑂍𑂰
word_430.png,𑂞𑂰𑂪𑂳𑂍𑂰
word_431.png,𑂞𑂰𑂪𑂳𑂍𑂰
word_432.png,𑂠𑂁𑂙𑂢𑂰𑂨𑂍
word_433.png,𑂠𑂁𑂙𑂢𑂰𑂨𑂍
word_434.png,𑂠𑂁𑂙𑂢𑂰𑂨𑂍
word_435.png,𑂮𑂴𑂥𑂵𑂠𑂰𑂩
word_436.png,𑂮𑂴𑂥𑂵𑂠𑂰𑂩
word_437.png,𑂮𑂴𑂥𑂵𑂠𑂰𑂩
word_438.png,𑂠𑂩𑂷𑂏𑂰
word_439.png,𑂠𑂩𑂷𑂏𑂰
word_440.png,𑂠𑂩𑂷𑂏𑂰
word_441.png,𑂩𑂰𑂬𑂢 𑂫𑂱𑂞𑂩𑂝
word_442.png,𑂩𑂰𑂬𑂢 𑂫𑂱𑂞𑂩𑂝
word_443.png,𑂩𑂰𑂬𑂢 𑂫𑂱𑂞𑂩𑂝
word_444.png,𑂏𑂹𑂩𑂰𑂧 𑂍𑂷𑂭
word_445.png,𑂏𑂹𑂩𑂰𑂧 𑂍𑂷𑂭
word_446.png,𑂏𑂹𑂩𑂰𑂧 𑂍𑂷𑂭
word_447.png,𑂏𑂹𑂩𑂰𑂧𑂲𑂝 𑂥𑂰𑂔𑂰𑂩
word_448.png,𑂏𑂹𑂩𑂰𑂧𑂲𑂝 𑂥𑂰𑂔𑂰𑂩
word_449.png,𑂏𑂹𑂩𑂰𑂧𑂲𑂝 𑂥𑂰𑂔𑂰𑂩
word_450.png,𑂎𑂮𑂩𑂰
word_451.png,𑂎𑂮𑂩𑂰
word_452.png,𑂎𑂮𑂩𑂰
word_453.png,𑂎𑂞𑂸𑂢𑂲
word_454.png,𑂎𑂞𑂸𑂢𑂲
word_455.png,𑂎𑂞𑂸𑂢𑂲
word_456.png,𑂣𑂩𑂱𑂡𑂲𑂨 𑂍𑂹𑂭𑂵𑂞𑂹𑂩
word_457.png,𑂣𑂩𑂱𑂡𑂲𑂨 𑂍𑂹𑂭𑂵𑂞𑂹𑂩
word_458.png,𑂣𑂩𑂱𑂡𑂲𑂨 𑂍𑂹𑂭𑂵𑂞𑂹𑂩
word_459.png,𑂣𑂁𑂒𑂰𑂨𑂞 𑂮𑂠𑂮𑂹𑂨
word_460.png,𑂣𑂁𑂒𑂰𑂨𑂞 𑂮𑂠𑂮𑂹𑂨
word_461.png,𑂣𑂁𑂒𑂰𑂨𑂞 𑂮𑂠𑂮𑂹𑂨
word_462.png,𑂏𑂹𑂩𑂰𑂧 𑂮𑂦𑂰
word_463.png,𑂏𑂹𑂩𑂰𑂧 𑂮𑂦𑂰
word_464.png,𑂏𑂹𑂩𑂰𑂧 𑂮𑂦𑂰
word_465.png,𑂫𑂱𑂍𑂰𑂮 𑂃𑂡𑂱𑂍𑂰𑂩𑂲
word_466.png,𑂫𑂱𑂍𑂰𑂮 𑂃𑂡𑂱𑂍𑂰𑂩𑂲
word_467.png,𑂫𑂱𑂍𑂰𑂮 𑂃𑂡𑂱𑂍𑂰𑂩𑂲
word_468.png,𑂣𑂁𑂒
word_469.png,𑂣𑂁𑂒
word_470.png,𑂣𑂁𑂒
word_471.png,𑂩𑂰𑂔𑂮𑂹𑂫
word_472.png,𑂩𑂰𑂔𑂮𑂹𑂫
word_473.png,𑂩𑂰𑂔𑂮𑂹𑂫
word_474.png,𑂣𑂁𑂔𑂲𑂍𑂩𑂝
word_475.png,𑂣𑂁𑂔𑂲𑂍𑂩𑂝
word_476.png,𑂣𑂁𑂔𑂲𑂍𑂩𑂝
word_477.png,𑂣𑂩𑂰𑂧𑂩𑂹𑂬 𑂮𑂧𑂱𑂞𑂱
word_478.png,𑂣𑂩𑂰𑂧𑂩𑂹𑂬 𑂮𑂧𑂱𑂞𑂱
word_479.png,𑂣𑂩𑂰𑂧𑂩𑂹𑂬 𑂮𑂧𑂱𑂞𑂱
word_480.png,𑂣𑂁𑂒𑂰𑂨𑂞 𑂩𑂰𑂔 𑂃𑂡𑂱𑂢𑂱𑂨𑂧
word_481.png,𑂣𑂁𑂒𑂰𑂨𑂞 𑂩𑂰𑂔 𑂃𑂡𑂱𑂢𑂱𑂨𑂧
word_482.png,𑂣𑂁𑂒𑂰𑂨𑂞 𑂩𑂰𑂔 𑂃𑂡𑂱𑂢𑂱𑂨𑂧
word_483.png,𑂫𑂱𑂍𑂵𑂁𑂠𑂹𑂩𑂲𑂍𑂩𑂝
word_484.png,𑂫𑂱𑂍𑂵𑂁𑂠𑂹𑂩𑂲𑂍𑂩𑂝
word_485.png,𑂫𑂱𑂍𑂵𑂁𑂠𑂹𑂩𑂲𑂍𑂩𑂝
word_486.png,𑂦𑂴-𑂃𑂡𑂱𑂍𑂰𑂩
word_487.png,𑂦𑂴-𑂃𑂡𑂱𑂍𑂰𑂩
word_488.png,𑂦𑂴-𑂃𑂡𑂱𑂍𑂰𑂩
word_489.png,𑂦𑂴𑂧𑂱 𑂮𑂳𑂡𑂰𑂩
word_490.png,𑂦𑂴𑂧𑂱 𑂮𑂳𑂡𑂰𑂩
word_491.png,𑂦𑂴𑂧𑂱 𑂮𑂳𑂡𑂰𑂩
word_492.png,𑂮𑂩𑂹𑂫𑂵𑂍𑂹𑂭𑂝 𑂃𑂡𑂱𑂍𑂰𑂩𑂲
word_493.png,𑂮𑂩𑂹𑂫𑂵𑂍𑂹𑂭𑂝 𑂃𑂡𑂱𑂍𑂰𑂩𑂲
word_494.png,𑂮𑂩𑂹𑂫𑂵𑂍𑂹𑂭𑂝 𑂃𑂡𑂱𑂍𑂰𑂩𑂲
word_495.png,𑂣𑂩𑂱𑂮𑂁𑂣𑂞𑂹𑂞𑂱 𑂣𑂹𑂩𑂥𑂁𑂡𑂢
word_496.png,𑂣𑂩𑂱𑂮𑂁𑂣𑂞𑂹𑂞𑂱 𑂣𑂹𑂩𑂥𑂁𑂡𑂢
word_497.png,𑂣𑂩𑂱𑂮𑂁𑂣𑂞𑂹𑂞𑂱 𑂣𑂹𑂩𑂥𑂁𑂡𑂢
word_498.png,𑂣𑂩𑂱𑂡𑂲𑂨 𑂍𑂹𑂭𑂵𑂞𑂹𑂩
word_499.png,𑂣𑂩𑂱𑂡𑂲𑂨 𑂍𑂹𑂭𑂵𑂞𑂹𑂩
word_500.png,𑂣𑂩𑂱𑂡𑂲𑂨 𑂍𑂹𑂭𑂵𑂞𑂹𑂩
